date,GPR,GPRT,GPRA,is_daily
3/1/2020,81.54003143,97.09007263,62.90298843,0
4/1/2020,69.33940125,81.76082611,47.5912323,0
5/1/2020,68.50721741,83.35546112,42.29555893,0
6/1/2020,71.2278595,85.86660767,49.76088715,0
7/1/2020,66.47328186,88.73797607,36.25208282,0
8/1/2020,65.46604919,90.00911713,28.45462799,0
9/1/2020,80.37738037,101.2576447,49.51808167,0
10/1/2020,76.08316803,97.65258026,42.68144226,0
11/1/2020,70.06746674,79.03644562,62.31394577,0
12/1/2020,64.06729126,86.8152771,31.74442863,0
1/1/2021,77.41870117,98.47562408,48.28748703,0
2/1/2021,73.95680237,94.48355865,46.32677841,0
3/1/2021,78.61876678,100.8520203,49.41804123,0
4/1/2021,88.16622162,109.5869598,67.87379456,0
5/1/2021,93.00713348,120.7828369,52.62611389,0
6/1/2021,74.12712097,92.54654694,46.34864044,0
7/1/2021,58.42076874,64.03631592,50.71583176,0
8/1/2021,89.48654938,103.2015915,76.48285675,0
9/1/2021,80.69696808,92.0473175,67.9402771,0
10/1/2021,79.02923584,93.80802917,61.1491127,0
11/1/2021,86.5691452,121.5009537,39.74269104,0
12/1/2021,105.3454208,155.310257,47.65493393,0
1/1/2022,138.6749878,199.4875183,63.25152969,0
2/1/2022,216.1590118,320.6058655,105.2183075,0
3/1/2022,318.9549255,403.713623,250.9558563,0
4/1/2022,191.1430969,221.910553,184.4178162,0
5/1/2022,142.2584839,166.4245605,140.1373444,0
6/1/2022,130.7073212,160.7269592,114.8146896,0
7/1/2022,117.1767654,141.2429352,97.83872986,0
8/1/2022,132.8632202,159.3830261,111.158577,0
9/1/2022,131.9858704,170.3117981,108.6280746,0
10/1/2022,143.1624146,185.2843018,112.6750259,0
11/1/2022,116.7162857,143.0465546,98.68260956,0
12/1/2022,111.1959381,119.1385269,109.7722168,0
1/1/2023,104.2670441,113.0213547,94.62993622,0
2/1/2023,120.9943771,147.0501556,103.0287552,0
3/1/2023,105.3799744,125.0858459,86.75404358,0
4/1/2023,106.8096542,118.1668243,93.24841309,0
5/1/2023,104.607399,127.5770187,111.2377625,1
5/2/2023,77.03646088,53.38185501,89.59922028,1
5/3/2023,149.5256195,133.8994904,160.5319366,1
5/4/2023,118.0840302,103.35849,136.3079987,1
5/5/2023,69.73827362,106.3141861,23.17453575,1
5/6/2023,91.4512558,84.49398041,111.4297028,1
5/7/2023,42.60537338,70.85540009,0,1
5/8/2023,51.75886917,49.18756866,58.97091675,1
5/9/2023,116.3505173,102.4402237,150.1077881,1
5/10/2023,118.5176315,147.8266754,70.89169312,1
5/11/2023,137.2775726,178.670517,71.40262604,1
5/12/2023,146.2168427,184.4720917,100.528801,1
5/13/2023,88.82279205,86.89286041,93.75817871,1
5/14/2023,74.02385712,61.55315781,92.24501038,1
5/15/2023,135.8670349,150.6369324,116.0989914,1
5/16/2023,137.5253754,119.3286896,143.0630188,1
5/17/2023,89.37788391,139.3509521,11.13784599,1
5/18/2023,125.2173386,151.4503784,102.1351929,1
5/19/2023,160.8530579,158.8332977,140.3132019,1
5/20/2023,98.4418335,106.4147034,107.9526978,1
5/21/2023,60.22850037,50.08188629,80.05747986,1
5/22/2023,78.24963379,108.4450302,39.0043869,1
5/23/2023,183.6913605,213.8431854,146.5007629,1
5/24/2023,115.2197418,153.2941284,80.40556335,1
5/25/2023,106.2855911,137.4796906,117.7315903,1
5/26/2023,61.34384537,64.9209671,55.59547806,1
5/27/2023,85.71331787,109.0062408,70.37016296,1
5/28/2023,36.50212479,15.17632961,54.58464813,1
5/29/2023,44.9669838,49.8552742,44.82857132,1
5/30/2023,111.2918091,141.5357666,65.26425171,1
5/31/2023,219.5830688,281.7106018,137.5988007,1
6/1/2023,182.3971558,225.0571594,140.7760468,1
6/2/2023,129.5732269,159.2740326,123.5581055,1
6/3/2023,119.0144119,123.7052689,108.7607346,1
6/4/2023,38.18521881,31.7522049,38.06768036,1
6/5/2023,107.0873108,142.4743347,42.70307922,1
6/6/2023,133.4734344,131.1668549,133.0625916,1
6/7/2023,142.2924347,123.0534363,158.8769684,1
6/8/2023,78.73674774,84.17838287,78.4943924,1
6/9/2023,96.32668304,124.597908,53.35010147,1
6/10/2023,97.14274597,121.1658554,67.7906189,1
6/11/2023,81.29000092,84.49398041,101.299736,1
6/12/2023,65.72555542,54.65285492,65.52323914,1
6/13/2023,77.17451477,108.6005096,59.18228531,1
6/14/2023,72.13296509,73.82254791,77.44254303,1
6/15/2023,158.3212585,182.2833557,133.5517883,1
6/16/2023,111.4319458,117.9298248,90.89095306,1
6/17/2023,93.10471344,122.2412949,78.1626358,1
6/18/2023,84.69633484,93.90354156,112.5808411,1
6/19/2023,107.7841949,107.5511246,100.2889328,1
6/20/2023,142.7830963,180.4674835,102.487381,1
6/21/2023,127.874855,162.0296326,72.84642792,1
6/22/2023,154.5040894,185.0039978,98.57824707,1
6/23/2023,46.41075516,38.59199524,46.26789856,1
6/24/2023,105.0814514,124.8264618,119.7234268,1
6/25/2023,125.1842422,192.1746979,134.3988342,1
6/26/2023,169.5130615,211.433136,140.8260651,1
6/27/2023,118.3059921,167.2377319,94.35346985,1
6/28/2023,82.5390625,82.36058044,109.7133255,1
6/29/2023,120.8966217,160.8469391,72.31469727,1
6/30/2023,102.6733856,125.8174667,86.19566345,1
7/1/2023,103.0347672,119.9472885,92.44585419,1
7/2/2023,69.42507172,98.96421051,59.32403564,1
7/3/2023,45.37763977,53.90418243,38.77539825,1
7/4/2023,109.9303436,109.6926346,116.8981018,1
7/5/2023,89.85264587,109.582428,95.54781342,1
7/6/2023,172.662796,202.0678406,140.2551575,1
7/7/2023,120.5613861,85.92906189,171.7004089,1
7/8/2023,58.67672348,53.22712708,53.17827988,1
7/9/2023,75.93278503,63.14049149,75.69905853,1
7/10/2023,138.2980499,164.2845154,105.0456009,1
7/11/2023,141.3526154,122.6495209,134.7906647,1
7/12/2023,203.1872406,255.9947815,110.4882584,1
7/13/2023,80.51380157,95.6424942,57.33283615,1
7/14/2023,151.3651428,193.6382294,104.468689,1
7/15/2023,65.74562073,100.9283829,20.1671524,1
7/16/2023,30.57754707,50.85237885,0,1
7/17/2023,110.8536377,119.2895432,91.01023102,1
7/18/2023,151.4316711,167.8935699,138.3850861,1
7/19/2023,188.8271484,260.1974487,139.8398285,1
7/20/2023,127.6402283,141.5157928,145.4255219,1
7/21/2023,112.3906937,127.8876801,106.1476517,1
7/22/2023,36.51649475,34.70241165,62.40701675,1
7/23/2023,49.44130707,65.77919769,78.86260223,1
7/24/2023,143.4307709,159.0229034,163.4163055,1
7/25/2023,61.72486496,68.43487549,54.69766235,1
7/26/2023,84.07531738,93.21501923,55.87768555,1
7/27/2023,132.5027008,190.3111725,60.04311371,1
7/28/2023,130.3305359,162.5608826,97.44702148,1
7/29/2023,71.89212036,64.37905121,66.15769196,1
7/30/2023,10.06859493,0,20.07520485,1
7/31/2023,154.3993378,175.0744019,111.9447861,1
8/1/2023,116.9141617,140.4256897,103.6038132,1
8/2/2023,132.7555695,147.1872253,138.6491852,1
8/3/2023,88.72949219,88.53762817,106.1476517,1
8/4/2023,119.3718109,119.113678,95.20349884,1
8/5/2023,97.42845917,119.3902512,71.56841278,1
8/6/2023,30.18284988,37.64697647,15.04497242,1
8/7/2023,117.565033,115.0105972,96.52024078,1
8/8/2023,108.2954865,127.1309509,88.90999603,1
8/9/2023,105.7202454,97.67744446,93.68428802,1
8/10/2023,131.0054932,145.2469025,124.3830948,1
8/11/2023,142.3582764,200.3275452,76.41851044,1
8/12/2023,119.2741241,144.2620697,129.7167206,1
8/13/2023,60.70150375,72.1074295,69.15960693,1
8/14/2023,114.9698105,119.5012512,143.2699127,1
8/15/2023,114.642601,140.4847107,72.18297577,1
8/16/2023,100.0242462,127.2062149,105.5820313,1
8/17/2023,116.0268936,154.367981,69.40184784,1
8/18/2023,77.42227936,110.3640976,33.07884598,1
8/19/2023,114.0477142,129.3194275,113.6966629,1
8/20/2023,43.70141983,43.60692215,52.28028488,1
8/21/2023,97.22421265,103.9435425,83.07852173,1
8/22/2023,81.09864044,82.99822998,62.19154739,1
8/23/2023,126.7102432,130.4500885,96.24397278,1
8/24/2023,61.57188797,71.67854309,49.10589218,1
8/25/2023,40.25690079,66.94974518,11.46656704,1
8/26/2023,85.97503662,92.51768494,80.66860962,1
8/27/2023,41.93123627,55.78741837,16.72086716,1
8/28/2023,75.44150543,79.84069061,68.37207794,1
8/29/2023,115.6337814,169.6819611,40.68629837,1
8/30/2023,163.2955933,213.3770599,116.2806854,1
8/31/2023,117.423111,102.7799911,110.9005356,1
9/1/2023,73.48699951,84.60932922,45.08356476,1
9/2/2023,58.9774704,57.21520996,58.79592896,1
9/3/2023,16.35836029,27.20497704,16.30800629,1
9/4/2023,100.6153717,115.8436203,61.7265625,1
9/5/2023,121.7855835,182.2833557,24.28214264,1
9/6/2023,76.62522888,88.22254181,47.00884247,1
9/7/2023,80.34212494,92.5019989,61.61140442,1
9/8/2023,80.14276123,88.85495758,95.87529755,1
9/9/2023,44.43086243,32.8405838,59.05879974,1
9/10/2023,16.60434914,13.8070364,16.55323982,1
9/11/2023,93.49989319,122.1755676,39.94804001,1
9/12/2023,164.9685211,230.4564972,65.78429413,1
9/13/2023,134.7836609,198.2897949,31.00818253,1
9/14/2023,119.9377975,123.4777603,102.487381,1
9/15/2023,106.6849442,133.0678101,85.08525085,1
9/16/2023,79.4618988,90.85319519,69.31513977,1
9/17/2023,64.32170105,93.59963989,48.09278488,1
9/18/2023,114.6917496,168.2996216,94.16130066,1
9/19/2023,207.4167633,314.5105591,97.30744171,1
9/20/2023,190.1125793,258.6838379,206.7571564,1
9/21/2023,162.9131622,225.7789917,108.2744598,1
9/22/2023,131.6252136,164.1757202,109.3500366,1
9/23/2023,70.02175903,89.57735443,42.95767593,1
9/24/2023,66.41739655,69.03517914,66.21295929,1
9/25/2023,109.960762,171.4421387,41.10835648,1
9/26/2023,81.25166321,114.3378983,24.92355728,1
9/27/2023,101.4660416,138.9659576,47.60174942,1
9/28/2023,64.37852478,68.13260651,58.34578323,1
9/29/2023,86.41481018,76.64706421,91.89207458,1
9/30/2023,82.55619812,85.81008911,72.014328,1
10/1/2023,38.97138596,25.92473984,77.70285797,1
10/2/2023,63.45914841,84.42923737,37.9582901,1
10/3/2023,107.0488586,148.3574829,83.0039444,1
10/4/2023,61.24074936,64.81185913,66.60244751,1
10/5/2023,54.30438614,70.24235535,36.09148788,1
10/6/2023,161.3076477,220.3603058,91.89207458,1
10/7/2023,54.14300537,32.74298859,68.69717407,1
10/8/2023,75.66779327,69.91126251,83.81652832,1
10/9/2023,227.0711823,211.0305328,279.6362915,1
10/10/2023,259.0834961,297.5069275,282.8847046,1
10/11/2023,265.9303894,278.8153992,265.1118164,1
10/12/2023,218.0117645,221.5688629,229.4151764,1
10/13/2023,287.3145447,318.5480652,292.0464478,1
10/14/2023,216.0370178,248.0764313,184.6046143,1
10/15/2023,154.4720764,171.2644806,136.885849,1
10/16/2023,290.344574,296.3012085,381.5488892,1
10/17/2023,274.5221863,324.6560669,267.595459,1
10/18/2023,333.0094299,359.4943237,349.4572754,1
10/19/2023,338.8517151,330.3461304,430.9973145,1
10/20/2023,298.6288147,331.0922852,363.8672791,1
10/21/2023,251.5196838,258.0956726,256.0805054,1
10/22/2023,105.1608887,0,209.6743774,1
10/23/2023,312.7746582,307.3695374,467.7178345,1
10/24/2023,250.0051117,249.4644928,286.6209106,1
10/25/2023,208.0899811,224.4756927,224.2696991,1
10/26/2023,168.4356384,155.6216888,223.8895721,1
10/27/2023,251.8646393,236.7507324,283.8401794,1
10/28/2023,173.5397491,169.769104,234.0663757,1
10/29/2023,133.1291962,104.18927,187.368576,1
10/30/2023,205.4305573,213.52742,191.9983368,1
10/31/2023,172.0814362,173.753479,208.3128357,1
11/1/2023,251.732254,247.382019,262.364563,1
11/2/2023,219.5830688,198.240799,287.7065735,1
11/3/2023,174.9210663,109.0892563,261.5739746,1
11/4/2023,157.2421265,148.1853333,188.1097565,1
11/5/2023,92.95470428,84.32154846,134.7906647,1
11/6/2023,182.9025116,146.4562378,229.6127319,1
11/7/2023,140.2145081,106.8766937,174.7286377,1
11/8/2023,132.5027008,120.1965256,204.1465912,1
11/9/2023,201.4799652,177.3920288,259.9362183,1
11/10/2023,180.9846649,164.1757202,229.6351013,1
11/11/2023,161.4616241,155.9153137,186.9266815,1
11/12/2023,128.3940887,156.5867767,119.4656219,1
11/13/2023,131.0466309,84.75396729,159.6750946,1
11/14/2023,148.2277374,160.7687073,141.3466339,1
11/15/2023,130.6030273,148.0915985,94.69165039,1
11/16/2023,170.8645477,155.8288269,219.7917633,1
11/17/2023,149.4841003,119.3286896,178.8287659,1
11/18/2023,111.659584,79.5843811,148.4211884,1
11/19/2023,101.5645752,90.95059967,171.3494568,1
11/20/2023,204.9010925,227.1755676,217.8884277,1
11/21/2023,96.48255157,85.57682037,141.0721741,1
11/22/2023,191.4443665,231.5519867,127.2367249,1
11/23/2023,175.4537964,128.3878937,223.8895721,1
11/24/2023,152.7937164,111.806427,231.5315704,1
11/25/2023,125.1051788,144.7358398,108.4522552,1
11/26/2023,87.86651611,102.2892609,122.6344757,1
11/27/2023,166.3516541,180.4260101,173.0500336,1
11/28/2023,184.3847656,169.1825714,215.5098267,1
11/29/2023,88.77902985,55.36690903,143.8218536,1
11/30/2023,178.9017334,163.1587677,230.1304016,1
12/1/2023,94.81410217,88.6960144,106.3375397,1
12/2/2023,122.1223145,93.08615875,152.1830139,1
12/3/2023,110.7027817,42.48591995,186.76651,1
12/4/2023,194.8569183,151.2276611,259.0095215,1
12/5/2023,89.69046021,109.3846283,59.60959244,1
12/6/2023,131.2427673,113.4977798,177.9407654,1
12/7/2023,194.1647034,215.2720642,175.970047,1
12/8/2023,153.5236359,137.4796906,188.3705444,1
12/9/2023,106.3424683,123.7979279,106.0151367,1
12/10/2023,124.1243134,154.8198853,154.6778107,1
12/11/2023,153.7749023,149.1800842,140.5264282,1
12/12/2023,167.4221954,178.993042,166.9068604,1
12/13/2023,192.7949524,194.3212585,244.6201019,1
12/14/2023,148.6789856,118.6859818,213.4387054,1
12/15/2023,169.2552795,211.1116028,204.8916473,1
12/16/2023,104.33284,104.1072311,145.6163788,1
12/17/2023,90.89362335,100.7745285,140.9548798,1
12/18/2023,144.0246887,83.31202698,237.2213745,1
12/19/2023,187.7568665,156.1257172,240.6586304,1
12/20/2023,143.7746277,95.6424942,229.3313446,1
12/21/2023,114.0195389,99.80085754,143.5813599,1
12/22/2023,89.36782837,138.7160187,71.27420044,1
12/23/2023,150.2979889,149.9729919,143.8419342,1
12/24/2023,52.91641998,88.00331879,42.20282745,1
12/25/2023,136.3998566,97.2177887,194.2571411,1
12/26/2023,139.5744781,92.84844208,222.6317749,1
12/27/2023,180.1815033,138.3014526,234.8967133,1
12/28/2023,122.6876907,96.01756287,143.8941803,1
12/29/2023,221.2848969,301.0996094,213.9187927,1
12/30/2023,190.9830322,197.1414185,236.3526154,1
12/31/2023,110.0853348,99.86116791,179.5851593,1
1/1/2024,167.6001587,114.7709961,275.1976013,1
1/2/2024,131.122467,91.81679535,192.6383209,1
1/3/2024,149.3903046,108.0197601,259.0095215,1
1/4/2024,180.6855164,155.810318,240.1724548,1
1/5/2024,167.4893799,165.0639038,197.8949127,1
1/6/2024,131.2427673,122.2283707,146.539444,1
1/7/2024,89.0475235,74.04579926,142.0374756,1
1/8/2024,106.6277084,106.3971481,141.732666,1
1/9/2024,241.2696991,206.0455627,299.0336304,1
1/10/2024,118.0951004,108.0197601,129.5047607,1
1/11/2024,165.3104706,148.0347595,190.1557312,1
1/12/2024,210.5927887,189.312973,238.3154449,1
1/13/2024,160.02742,141.9390106,212.7131195,1
1/14/2024,107.4346313,119.113678,107.1039352,1
1/15/2024,106.3993912,94.37271881,141.4291687,1
1/16/2024,193.3890686,145.2469025,286.0811462,1
1/17/2024,176.2004089,175.819397,234.2107391,1
1/18/2024,167.4893799,206.3298645,160.7896118,1
1/19/2024,207.405838,246.3778076,212.6750793,1
1/20/2024,83.86247253,61.01749039,146.3075867,1
1/21/2024,70.10725403,58.29637527,104.8371887,1
1/22/2024,186.6235352,121.9297485,239.2059631,1
1/23/2024,169.0724487,124.9680328,249.7067261,1
1/24/2024,159.1447144,107.8275528,235.04422,1
1/25/2024,202.2942047,210.2674713,252.0894165,1
1/26/2024,141.3211517,112.8124466,191.6051483,1
1/27/2024,178.9195557,161.529541,234.427597,1
1/28/2024,152.7408752,95.25662231,190.3383942,1
1/29/2024,140.5331726,144.6809998,200.1437225,1
1/30/2024,206.2771149,171.5258789,254.0285645,1
1/31/2024,205.6076508,170.9692078,250.5247345,1
2/1/2024,147.4983673,143.0911102,159.2980652,1
2/2/2024,171.5245514,169.3707886,245.8075714,1
2/3/2024,96.79580688,116.261528,117.9418335,1
2/4/2024,85.66985321,126.6438522,113.8748703,1
2/5/2024,125.8775711,121.1981659,145.3043365,1
2/6/2024,118.7524261,62.3661232,162.0031281,1
2/7/2024,100.3808441,74.19538879,144.548233,1
2/8/2024,116.2304459,77.3194046,162.2217407,1
2/9/2024,194.5299835,175.6227264,277.0445862,1
2/10/2024,98.49575043,94.83424377,113.6966629,1
2/11/2024,86.26477814,28.69274902,154.7986603,1
2/12/2024,156.3873291,189.1504822,184.2524872,1
2/13/2024,187.8582916,135.3820343,262.1920471,1
2/14/2024,135.8093719,137.4796906,153.0510712,1
2/15/2024,214.8081512,216.2238617,247.9596252,1
2/16/2024,160.9344635,167.2775574,133.699234,1
2/17/2024,87.0296936,81.41390991,119.2974854,1
2/18/2024,80.79433441,89.57735443,89.49515533,1
2/19/2024,167.8173065,109.2093964,218.2183685,1
2/20/2024,170.2109833,141.5357666,221.8984833,1
2/21/2024,193.7539673,197.4927216,236.7737885,1
2/22/2024,219.5830688,302.578064,125.0898285,1
2/23/2024,167.068634,191.6176453,149.3246155,1
2/24/2024,111.1244736,70.40264893,147.7098999,1
2/25/2024,87.1728363,101.4817123,86.9045105,1
2/26/2024,200.9716797,149.8265686,276.3490601,1
2/27/2024,166.8644104,215.8379974,98.57824707,1
2/28/2024,177.4589844,157.4002228,188.7069397,1
2/29/2024,153.2504578,166.6425781,141.026535,1
3/1/2024,155.1833496,188.5966492,130.9048157,1
3/2/2024,82.69258881,56.62709808,96.98593903,1
3/3/2024,82.35665131,45.65475845,127.7160187,1
3/4/2024,170.7509155,159.0229034,177.0343323,1
3/5/2024,83.45616913,85.4109726,102.3991089,1
3/6/2024,108.0185089,99.80085754,95.72090912,1
3/7/2024,122.2349625,91.4779892,146.2304688,1
3/8/2024,183.7222443,194.4355774,177.6065216,1
3/9/2024,89.67141724,52.63383102,115.6881714,1
3/10/2024,98.21629333,89.09445953,124.6177902,1
3/11/2024,155.8058472,157.7220917,202.599472,1
3/12/2024,199.5522766,232.3075409,172.4129639,1
3/13/2024,149.7544098,129.5065002,179.1521454,1
3/14/2024,187.1507111,155.6216888,248.7661896,1
3/15/2024,138.0236511,105.2067413,183.4650726,1
3/16/2024,126.5598984,137.2676239,98.74200439,1
3/17/2024,69.1920166,100.686821,34.48951721,1
3/18/2024,147.6532135,149.4691925,127.9988861,1
3/19/2024,183.3041382,152.4231415,221.8984833,1
3/20/2024,116.0268936,115.7759933,138.8036957,1
3/21/2024,130.513916,103.35849,148.699646,1
3/22/2024,125.0025558,122.8423691,135.9466705,1
3/23/2024,107.0296478,106.7982101,138.7102661,1
3/24/2024,69.01182556,57.38549805,103.1991043,1
3/25/2024,187.9930725,140.1508789,245.5775146,1
3/26/2024,165.6283875,158.913681,203.2228546,1
3/27/2024,126.7417221,105.3897095,149.3246155,1
3/28/2024,99.62609863,82.84222412,111.734375,1
3/29/2024,126.1930618,136.4135132,113.2241516,1
3/30/2024,161.5886688,116.4505692,214.7883759,1
3/31/2024,119.9537048,92.07255554,183.97612,1
4/1/2024,123.224617,132.601944,144.5239105,1
4/2/2024,197.9622192,197.5341492,249.9803009,1
4/3/2024,181.8664703,162.0296326,194.2571411,1
4/4/2024,160.9845886,123.5665207,172.8343811,1
4/5/2024,142.0483551,170.0894318,158.6044617,1
4/6/2024,130.2976685,100.0122452,169.8647919,1
4/7/2024,69.73827362,43.49216461,104.285408,1
4/8/2024,126.3267288,81.7013855,153.9240875,1
4/9/2024,171.7627563,173.4317322,159.003067,1
4/10/2024,208.5249481,168.4408875,261.3387451,1
4/11/2024,123.3402863,136.7484131,117.1053696,1
4/12/2024,161.3263397,160.9774933,160.8297729,1
4/13/2024,130.1172333,135.2456818,118.9069901,1
4/14/2024,137.6413116,76.3020401,219.5482178,1
4/15/2024,230.7936401,237.0679626,230.0832367,1
4/16/2024,340.544342,453.07724,283.9421997,1
4/17/2024,227.4962769,267.60672,221.2644196,1
4/18/2024,155.6657715,196.7502747,136.5642242,1
4/19/2024,208.1194305,269.2010803,184.4256287,1
4/20/2024,134.3631287,171.8879089,123.6457214,1
4/21/2024,70.48016357,87.90969849,70.26321411,1
4/22/2024,162.9131622,248.3568878,81.20585632,1
4/23/2024,148.3239288,164.4479828,110.9005356,1
4/24/2024,139.2322693,154.367981,150.3706665,1
4/25/2024,172.4012909,143.3570862,171.870636,1
4/26/2024,150.8349457,154.367981,138.8036957,1
4/27/2024,154.3292694,137.4960327,164.8438263,1
4/28/2024,106.3293381,54.40995407,146.7720642,1
4/29/2024,191.1096802,188.3421478,197.577774,1
4/30/2024,167.8036194,196.381134,123.9163742,1
5/1/2024,130.7592468,124.2633286,111.734375,1
5/2/2024,137.7740631,59.77223587,214.9825745,1
5/3/2024,110.4189301,115.9791107,127.4599457,1
5/4/2024,86.46179962,80.88265991,96.97012329,1
5/5/2024,68.83257294,71.54555511,51.46552658,1
5/6/2024,93.61604309,23.95220566,172.2976379,1
5/7/2024,176.2650757,252.7067719,133.3067322,1
5/8/2024,163.5835876,126.3088226,198.0258026,1
5/9/2024,145.3989563,136.6738586,126.0447083,1
5/10/2024,185.2792206,186.7460175,223.8895721,1
5/11/2024,106.0021744,88.14412689,147.946228,1
5/12/2024,54.00925446,29.94025993,71.79067993,1
5/13/2024,177.1075897,152.7249603,235.4165497,1
5/14/2024,154.6724243,150.0507965,167.0460205,1
5/15/2024,129.2136383,166.051651,81.97375488,1
5/16/2024,124.9000931,144.4985657,129.9293671,1
5/17/2024,181.6569366,204.366394,170.4449615,1
5/18/2024,110.9231186,92.23604584,140.7403259,1
5/19/2024,98.48174286,119.113678,124.9545898,1
5/20/2024,135.0755768,149.7594299,115.4226837,1
5/21/2024,165.2840424,171.7985687,151.0440063,1
5/22/2024,140.0534058,172.1564941,121.4107132,1
5/23/2024,101.8330002,139.4685516,83.6043396,1
5/24/2024,116.6397095,126.0864334,81.39647675,1
5/25/2024,91.4182663,116.261528,42.88793945,1
5/26/2024,121.3052979,77.59165192,148.8392639,1
5/27/2024,145.4297943,188.1124573,64.43651581,1
5/28/2024,143.4576569,162.6675568,104.0116959,1
5/29/2024,135.4371796,168.9303894,112.5169067,1
5/30/2024,93.57535553,82.99822998,111.9447861,1
5/31/2024,156.4992676,108.4450302,195.0219269,1
6/1/2024,121.1914978,109.1724091,151.0230865,1
6/2/2024,90.01542664,74.85064697,89.73834991,1
6/3/2024,111.1133804,127.0421066,83.07852173,1
6/4/2024,110.2148209,122.1960983,109.8755722,1
6/5/2024,119.3206253,113.392952,135.9466705,1
6/6/2024,122.0098572,111.6005249,145.9611664,1
6/7/2024,122.6876907,92.74423981,166.7864227,1
6/8/2024,66.66158295,102.3345032,30.67217827,1
6/9/2024,92.95470428,70.26795959,101.0930023,1
6/10/2024,107.2896423,144.9738922,120.3293152,1
6/11/2024,121.7855835,131.6490784,133.5517883,1
6/12/2024,117.6755753,88.06584167,140.7760468,1
6/13/2024,133.4734344,110.9873352,157.2557831,1
6/14/2024,90.13789368,121.7977905,67.39533234,1
6/15/2024,109.8956146,174.0602722,73.03822327,1
6/16/2024,102.3546219,92.84844208,92.76324463,1
6/17/2024,120.9456787,111.7445831,133.9704437,1
6/18/2024,142.9438324,165.3735809,148.699646,1
6/19/2024,114.8867416,137.9905548,89.08130646,1
6/20/2024,177.007431,231.29422,151.2536469,1
6/21/2024,128.3036804,184.2801819,46.51227188,1
6/22/2024,64.95230865,78.55982208,47.09263611,1
6/23/2024,85.15598297,70.80986786,101.8726425,1
6/24/2024,212.6078491,205.3046417,232.4650574,1
6/25/2024,109.9876022,150.6369324,103.1991043,1
6/26/2024,128.5839691,183.2941589,109.8755722,1
6/27/2024,120.6764145,170.5885773,72.18297577,1
6/28/2024,121.4608078,128.5435181,143.1027527,1
6/29/2024,42.53698349,44.21354675,42.40605164,1
6/30/2024,46.92022324,46.81876373,37.42063904,1
7/1/2024,71.44754028,54.00988007,90.65332794,1
7/2/2024,79.59959412,91.64707947,97.66717529,1
7/3/2024,107.8231735,99.62039185,131.3782349,1
7/4/2024,90.27962494,80.84497833,83.07852173,1
7/5/2024,73.11270142,74.82523346,56.06742477,1
7/6/2024,87.63406372,77.72850037,81.54003143,1
