Date,Gold_GLD,Gold_Futures,Dollar_Index,Crude_Oil_WTI,Crude_Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,S&P500,Gold_GLD_Daily_Return,Dollar_Index_Daily_Return,Crude_Oil_WTI_Daily_Return,S&P500_Daily_Return,Gold_MA20,Gold_MA50,Gold_Oil_Ratio,Gold_Dollar_Ratio,Real_Yield_Proxy,Gold_Volatility,Gold_RSI,Gold_MACD,Gold_MACD_Signal,Gold_Lag1,Gold_Lag2,Gold_Lag5,DayOfWeek,Month,Quarter,Year
2016-08-03,43.099998474121094,40.83000183105469,95.55999755859375,1356.0999755859375,129.64999389648438,2163.7900390625,0.2680000066757202,1.5420000553131104,12.859999656677246,3.1100460784409423,0.5259836028207454,-0.6083295719442328,-3.81451184178907,45.368499755859375,47.98619987487793,0.031782316385264034,0.4510255292513357,2164.292689764595,2.5695100422355943,25.374837149279713,-1.5746427337318423,-1.2485262851615668,41.79999923706055,42.45000076293945,43.470001220703125,2,8,3,2016
2016-08-04,44.290000915527344,41.93000030517578,95.76000213623047,1358.800048828125,129.8699951171875,2164.25,0.24799999594688416,1.503000020980835,12.420000076293945,2.761026643935427,0.2092973867167336,0.19910576585777662,-3.4214587257383133,45.2629997253418,47.89979988098145,0.03259493621134657,0.46251044201648334,2164.6118875276875,2.630105128258696,32.744275571966966,-1.434810793577448,-1.2857831868447431,43.099998474121094,41.79999923706055,42.70000076293945,3,8,3,2016
2016-08-05,44.27000045776367,41.79999923706055,96.19000244140625,1336.4000244140625,127.55000305175781,2182.8701171875,0.25,1.5820000171661377,11.390000343322754,-0.04515795292444613,0.4490395734996433,-1.6485151316693702,-8.293073483446689,45.13849983215332,47.79039985656738,0.03312630922554317,0.4602349447358686,2183.3023417603736,2.5908890652844265,35.03892988123512,-1.3105002126675132,-1.2907265920092972,44.290000915527344,43.099998474121094,42.459999084472656,4,8,3,2016
2016-08-08,45.38999938964844,43.02000045776367,96.4000015258789,1333.4000244140625,127.44000244140625,2180.889892578125,0.25,1.5829999446868896,11.5,2.52992753626311,0.21831695513323535,-0.22448368341771996,0.9657563947461423,45.09549980163574,47.706399841308595,0.03404079687908677,0.4708506086222762,2181.074098679434,2.5020084604455404,43.52700679063209,-1.1088267633977935,-1.2543466262869964,44.27000045776367,44.290000915527344,42.45000076293945,0,8,3,2016
2016-08-09,44.97999954223633,42.77000045776367,96.18000030517578,1339.0,127.95999908447266,2181.739990234375,0.2930000126361847,1.5449999570846558,11.65999984741211,-0.9032823373547161,-0.228217030312039,0.4199771623971893,1.3913030209748545,44.920999717712405,47.61959983825684,0.03359223266783893,0.46766478893238056,2181.868235375522,2.46502792125426,38.722967592343416,-0.9708908378273478,-1.1976554685950669,45.38999938964844,44.27000045776367,41.79999923706055,1,8,3,2016
2016-08-10,44.04999923706055,41.709999084472656,95.6500015258789,1344.300048828125,128.55999755859375,2175.489990234375,0.27300000190734863,1.5089999437332153,12.050000190734863,-2.067586293109025,-0.5510488434343985,0.39582142106981966,3.344771427328208,44.81049976348877,47.506799850463864,0.03276798157930629,0.46053317861309656,2175.787522602273,2.4159010917155723,38.8831337487554,-0.9259451559519576,-1.143313406066445,44.97999954223633,45.38999938964844,43.099998474121094,2,8,3,2016
2016-08-11,46.040000915527344,43.4900016784668,95.86000061035156,1342.5,127.66999816894531,2185.7900390625,0.2750000059604645,1.5729999542236328,11.680000305175781,4.517597532198248,0.21954948366189608,-0.13390231070021796,-3.070538420767588,44.7439998626709,47.43339988708496,0.03429422787003899,0.4802837536238828,2186.076273902035,2.4382442008318472,51.56951731239982,-0.7214326484402491,-1.058937254541206,44.04999923706055,44.97999954223633,44.290000915527344,3,8,3,2016
2016-08-12,46.970001220703125,44.4900016784668,95.72000122070312,1335.800048828125,127.4000015258789,2184.050048828125,0.2630000114440918,1.5149999856948853,11.550000190734863,2.0199832464862677,-0.14604567990511574,-0.4990652641992499,-1.1130146493515958,44.71199989318848,47.37199989318847,0.03516244909701053,0.49070205413394896,2184.207698156562,2.455268404975208,60.12601204496604,-0.4787925381712981,-0.9429083112672244,46.040000915527344,44.04999923706055,44.27000045776367,4,8,3,2016
2016-08-15,48.349998474121094,45.7400016784668,95.62999725341797,1340.300048828125,127.83999633789062,2190.14990234375,0.2750000059604645,1.5529999732971191,11.8100004196167,2.9380396371156525,-0.09402838083718557,0.3368767656467542,2.2510841955691197,44.7814998626709,47.34619987487793,0.03607401082794508,0.5055944772851385,2190.2203523803664,2.518531332178341,64.10048419450999,-0.17314831146944698,-0.788956311307669,46.970001220703125,46.040000915527344,45.38999938964844,0,8,3,2016
2016-08-16,49.22999954223633,46.58000183105469,94.79000091552734,1350.5,128.47000122070312,2178.14990234375,0.2879999876022339,1.5759999752044678,12.640000343322754,1.8200643141410788,-0.8783816396696564,0.7610199806224793,7.027941525957981,44.90999984741211,47.31979988098144,0.036453165155302725,0.5193585722834619,2178.03394781131,2.440863583081184,74.36546789894476,0.13848925404654722,-0.6034671982368258,48.349998474121094,46.970001220703125,44.97999954223633,1,8,3,2016
2016-08-17,49.849998474121094,46.790000915527344,94.72000122070312,1342.699951171875,128.5,2182.219970703125,0.2879999876022339,1.5609999895095825,12.1899995803833,1.2593925201092926,-0.07384712960030182,-0.57756748079415,-3.5601325214929425,45.0439998626709,47.287999877929686,0.03712668525132012,0.5262879838648618,2182.1204184167223,2.4311281439384946,80.63408952802037,0.43053011898525284,-0.39666773479241013,49.22999954223633,48.349998474121094,44.04999923706055,2,8,3,2016
2016-08-18,50.88999938964844,48.220001220703125,94.16000366210938,1351.199951171875,129.11000061035156,2187.02001953125,0.2849999964237213,1.5360000133514404,11.430000305175781,2.0862606767525715,-0.5912136310988081,0.6330528270729108,-6.234612808605378,45.27849979400635,47.255599899291994,0.03766281914494766,0.5404630141292881,2186.6869909498364,2.2631736845081,83.8011206092747,0.7373937743042518,-0.16985543297307779,49.849998474121094,49.22999954223633,46.040000915527344,3,8,3,2016
2016-08-19,50.880001068115234,48.52000045776367,94.51000213623047,1340.4000244140625,127.97000122070312,2183.8701171875,0.2930000126361847,1.5779999494552612,11.34000015258789,-0.019646927988048457,0.37170609654717524,-0.7992841287809305,-0.7874028887570272,45.53799991607666,47.234199905395506,0.03795881836868567,0.5383557286854653,2183.5636053416038,2.2624665301353697,83.8011206092747,0.9686130823172974,0.057838270084997256,50.88999938964844,49.849998474121094,46.970001220703125,4,8,3,2016
2016-08-22,49.15999984741211,47.04999923706055,94.5199966430664,1337.699951171875,127.77999877929688,2182.639892578125,0.2800000011920929,1.5390000343322754,12.270000457763672,-3.380505472868378,0.010575078415020478,-0.20143786877113712,8.201060781851455,45.75999984741211,47.2065998840332,0.03674964614026196,0.5201015826635483,2182.4097085066282,2.3482281263030553,77.17873010596068,1.0015214105071237,0.24657489816942257,50.880001068115234,50.88999938964844,48.349998474121094,0,8,3,2016
2016-08-23,49.959999084472656,48.099998474121094,94.54000091552734,1340.5999755859375,127.76000213623047,2186.89990234375,0.3050000071525574,1.5529999732971191,12.380000114440918,1.6273377533435163,0.021164063871559335,0.21679184569918242,0.8964926860100197,46.01449985504151,47.19879989624023,0.037266895415716074,0.5284535498271523,2186.7754737684536,2.2022273566417057,76.30368147514099,1.07970854226744,0.41320162698902607,49.15999984741211,50.880001068115234,49.22999954223633,1,8,3,2016
2016-08-24,49.04999923706055,46.77000045776367,94.79000091552734,1324.4000244140625,126.33999633789062,2175.43994140625,0.3050000071525574,1.559000015258789,13.449999809265137,-1.8214568936910425,0.2644383304199138,-1.2084105226687347,8.642969991382277,46.29349975585937,47.18319984436035,0.03703563752104363,0.5174596345955491,2175.2242438200783,2.053100951345556,68.65203349400306,1.0560693153086902,0.5417751646529589,49.959999084472656,49.15999984741211,49.849998474121094,2,8,3,2016
2016-08-25,49.66999816894531,47.33000183105469,94.7699966430664,1320.0999755859375,126.2300033569336,2172.469970703125,0.3050000071525574,1.5770000219345093,13.630000114440918,1.264014151943793,-0.021103779162068292,-0.3246790055011828,1.338292250768558,46.64199962615967,47.197199783325196,0.03762593673778296,0.5241110048364583,2172.292122065212,2.0216803895415687,70.20957711957738,1.0749721797470997,0.6484145676717871,49.04999923706055,49.959999084472656,50.88999938964844,3,8,3,2016
2016-08-26,49.91999816894531,47.63999938964844,95.56999969482422,1321.5,126.05000305175781,2169.0400390625,0.3050000071525574,1.6349999904632568,13.649999618530273,0.5033219432577063,0.8441522423714654,0.10605442314632896,0.14673150345880792,47.014999580383304,47.251799774169925,0.037775254006012345,0.522339628841171,2168.862301470914,2.021661797675566,68.13450582100302,1.0974747410051435,0.7382266023384585,49.66999816894531,49.04999923706055,50.880001068115234,4,8,3,2016
2016-08-29,49.2599983215332,46.97999954223633,95.58000183105469,1322.9000244140625,126.30000305175781,2180.3798828125,0.3050000071525574,1.565999984741211,12.9399995803833,-1.3221151274454335,0.010465769867540331,0.10594206689840124,-5.201465626292967,47.35549945831299,47.25359977722168,0.03723637267551748,0.515379759132085,2180.2007069722713,2.0205412630329618,66.79748625181676,1.0499485576843526,0.8005709934076374,49.91999816894531,49.66999816894531,49.15999984741211,0,8,3,2016
2016-08-30,48.369998931884766,46.349998474121094,96.05000305175781,1311.699951171875,125.02999877929688,2176.1201171875,0.32499998807907104,1.5700000524520874,13.119999885559082,-1.806738570795663,0.49173594025859746,-0.8466303602306047,1.3910379521855365,47.6839994430542,47.2079997253418,0.03687581057594073,0.5035918521087391,2175.9798713011282,2.0479111547964663,67.00787690119151,0.9297506159347506,0.8264069179130601,49.2599983215332,49.91999816894531,49.959999084472656,1,8,3,2016
2016-08-31,47.040000915527344,44.70000076293945,96.0199966430664,1306.9000244140625,124.77999877929688,2170.949951171875,0.3199999928474426,1.5679999589920044,13.420000076293945,-2.7496341652402,-0.03124040368351899,-0.3659317630929415,2.2865868395705258,47.88099956512451,47.13639976501465,0.03599357260446707,0.48989796459156715,2170.937793414143,2.1056223063990953,54.15282623600695,0.7188862828780884,0.8049027909060658,48.369998931884766,49.2599983215332,49.04999923706055,2,8,3,2016
2016-09-01,47.04999923706055,43.15999984741211,95.6500015258789,1312.199951171875,125.29000091552734,2170.860107421875,0.3149999976158142,1.5700000524520874,13.479999542236328,0.02125493481845986,-0.38533131652032093,0.4055342152272656,0.447089907610132,48.01899948120117,47.07979972839355,0.0358558154152056,0.4918975273025038,2170.778694954482,2.069091381349862,50.35970359230185,0.546284334960248,0.7531790997169022,47.040000915527344,48.369998931884766,49.66999816894531,3,9,3,2016
2016-09-02,46.83000183105469,44.439998626708984,95.87999725341797,1322.0999755859375,126.56999969482422,2179.97998046875,0.30300000309944153,1.5959999561309814,11.979999542236328,-0.4675821669994251,0.24045553985363455,0.7544600504840071,-11.127596817048191,48.146999549865725,46.99819976806641,0.035420923300675686,0.4884230618747256,2179.8773573832723,2.0597620071637515,42.36948821732456,0.3872797754576496,0.6799992348650518,47.04999923706055,47.040000915527344,49.91999816894531,4,9,3,2016
2016-09-06,47.2599983215332,44.83000183105469,94.81999969482422,1349.4000244140625,128.7100067138672,2186.47998046875,0.30300000309944153,1.5429999828338623,12.020000457763672,0.9182072894845961,-1.1055460877748002,2.064900486517751,0.333897471250455,48.24049949645996,46.97519973754883,0.0350229712957464,0.49841803916513727,2186.275983899233,2.020920416441688,39.64246088826813,0.29259182323073674,0.6025177525381887,46.83000183105469,47.04999923706055,49.2599983215332,1,9,3,2016
2016-09-07,47.97999954223633,45.5,94.95999908447266,1344.300048828125,128.27000427246094,2186.159912109375,0.33000001311302185,1.5410000085830688,11.9399995803833,1.5234897297384586,0.14764753227063387,-0.37794393757715206,-0.6655646783166214,48.39049949645996,46.99159973144531,0.03569143628616411,0.505265374945457,2185.916313057743,2.035175169843291,40.27054609775083,0.27250772073604423,0.5365157461777599,47.2599983215332,46.83000183105469,48.369998931884766,2,9,3,2016
2016-09-08,49.9900016784668,47.619998931884766,95.02999877929688,1336.800048828125,127.58999633789062,2181.300048828125,0.3330000042915344,1.6160000562667847,12.510000228881836,4.189250011269974,0.07371492786341083,-0.557911160275415,4.77387494581667,48.687499618530275,47.01979972839356,0.03739527218172185,0.5260444314491306,2180.812804116842,2.0560160848284883,45.74669882360832,0.4140088624610243,0.5120143694344128,47.97999954223633,47.2599983215332,47.040000915527344,3,9,3,2016
2016-09-09,48.0099983215332,45.880001068115234,95.33999633789062,1330.0999755859375,126.75,2127.81005859375,0.3330000042915344,1.6720000505447388,17.5,-3.960798740653937,0.32621021001348893,-0.5012023487028561,39.88808696899744,48.78599948883057,46.96779968261719,0.03609502984945456,0.5035661859203656,2127.3957959219133,2.174404139031004,38.565721938559946,0.36220454488377385,0.48205240452428505,49.9900016784668,47.97999954223633,47.04999923706055,4,9,3,2016
2016-09-12,48.31999969482422,46.290000915527344,95.0999984741211,1321.0,126.58999633789062,2159.0400390625,0.3499999940395355,1.6720000505447388,15.15999984741211,0.6457016957486017,-0.2517284172310674,-0.6841572628349835,-13.371429443359373,48.85349941253662,46.94059967041016,0.036578349504030445,0.5080967452168068,2158.5855175071147,2.166871992882911,46.229800330995324,0.3422188837409479,0.45408570036761764,48.0099983215332,49.9900016784668,46.83000183105469,0,9,3,2016
2016-09-13,47.099998474121094,44.900001525878906,95.62999725341797,1319.0,125.75,2127.02001953125,0.3449999988079071,1.7339999675750732,17.850000381469727,-2.524836979321843,0.5573068220827482,-0.15140045420136694,17.744067025942712,48.79099941253662,46.88579963684082,0.03570886919948529,0.49252326494694804,2126.648874287662,2.233013825708172,37.62975253301232,0.2253386372197852,0.4083362877380512,48.31999969482422,48.0099983215332,47.2599983215332,1,9,3,2016
2016-09-14,45.849998474121094,43.58000183105469,95.33000183105469,1321.5,126.18000030517578,2125.77001953125,0.3149999976158142,1.6890000104904175,18.139999389648438,-2.6539278991416726,-0.3137043092956482,0.18953752843062777,1.6246442688021556,48.62199935913086,46.84359962463379,0.0346954207144314,0.4809608475134321,2125.436297992333,2.275008464918971,36.55461605705762,0.03148273311095551,0.33296557681263206,47.099998474121094,48.31999969482422,47.97999954223633,2,9,3,2016
2016-09-15,46.59000015258789,43.90999984741211,95.29000091552734,1313.5,125.37000274658203,2147.260009765625,0.27799999713897705,1.7029999494552612,16.299999237060547,1.6139622750139804,-0.041960468644730575,-0.6053726825577033,-10.143330840671826,48.458999443054196,46.79939964294434,0.0354701181214982,0.48892853085277,2146.9761576868223,2.227962355360281,37.18802870607188,-0.06172597790130396,0.25402726586984486,45.849998474121094,47.099998474121094,49.9900016784668,3,9,3,2016
2016-09-16,45.77000045776367,43.029998779296875,96.11000061035156,1305.800048828125,125.05999755859375,2139.159912109375,0.27300000190734863,1.7009999752044678,15.369999885559082,-1.7600336813449635,0.860530682071392,-0.5862163054339509,-5.705517760927059,48.20299949645996,46.786799621582034,0.03505130858192219,0.47622516041097596,2139.0267620414147,2.207435817338581,33.518674897201635,-0.1994623969094036,0.16332933331399518,46.59000015258789,45.849998474121094,48.0099983215332,4,9,3,2016
2016-09-19,45.95000076293945,43.29999923706055,95.83999633789062,1313.5,125.31999969482422,2139.1201171875,0.23800000548362732,1.6959999799728394,15.529999732971191,0.3932713641588981,-0.2809325468174584,0.5896730650902571,1.0409879544790224,47.95649948120117,46.77059967041016,0.03498287077498245,0.47944493446076003,2138.9723528089703,2.2076659209611957,36.33361935686286,-0.29074347125318667,0.07251477240055881,45.77000045776367,46.59000015258789,48.31999969482422,0,9,3,2016
2016-09-20,45.880001068115234,43.439998626708984,96.0199966430664,1313.699951171875,125.44000244140625,2139.760009765625,0.2879999876022339,1.687999963760376,15.920000076293945,-0.15233883277903093,0.1878133473014465,0.015222776693946116,2.511270766442819,47.79249954223633,46.76319969177246,0.034924261835580006,0.47781714926177543,2139.7016542660635,2.161699666026356,38.97255242758664,-0.36453068781901976,-0.014894319643356906,45.95000076293945,45.77000045776367,47.099998474121094,1,9,3,2016
2016-09-21,46.83000183105469,45.34000015258789,95.66000366210938,1326.9000244140625,127.2699966430664,2163.1201171875,0.22300000488758087,1.6679999828338623,13.300000190734863,2.070620620799568,-0.3749145943997778,1.004801228043939,-16.45728563444202,47.63599967956543,46.730399703979494,0.0352927884312415,0.4895463102475701,2162.9626315893333,2.184151995406701,49.037584720516705,-0.3424034526111015,-0.08039614623690583,45.880001068115234,45.95000076293945,45.849998474121094,2,9,3,2016
2016-09-22,47.650001525878906,46.31999969482422,95.44999694824219,1340.4000244140625,127.56999969482422,2177.179931640625,0.1599999964237213,1.6319999694824219,12.020000457763672,1.7510135869361676,-0.21953450326949175,1.0174089796977315,-9.624058004622238,47.565999794006345,46.758199768066405,0.035549090314817365,0.4992142802447353,2176.89515937979,2.161157160722988,52.55973562727169,-0.2557521849538418,-0.11546735398029304,46.83000183105469,45.880001068115234,46.59000015258789,3,9,3,2016
2016-09-23,45.88999938964844,44.47999954223633,95.4800033569336,1337.199951171875,127.6500015258789,2164.68994140625,0.16500000655651093,1.6150000095367432,12.289999961853027,-3.6936035254366284,0.03143678329049493,-0.23874016591325375,2.24625202834301,47.376999855041504,46.72859977722168,0.03431797866088168,0.48062419120470196,2164.6788758473363,2.126277395254892,46.45549868355643,-0.32534749113300876,-0.1574433814108362,47.650001525878906,46.83000183105469,45.77000045776367,4,9,3,2016
2016-09-26,47.349998474121094,45.93000030517578,95.30999755859375,1339.699951171875,127.55000305175781,2146.10009765625,0.17299999296665192,1.5889999866485596,14.5,3.181519075814143,-0.17805382526465685,0.18695782914208703,17.982099633902358,47.24849987030029,46.72339973449707,0.03534373382092211,0.49679991277947233,2146.0503142363586,2.1741559149290626,50.31490578987256,-0.25969890101765003,-0.17789448533219898,45.88999938964844,47.650001525878906,45.95000076293945,0,9,3,2016
2016-09-27,45.970001220703125,44.66999816894531,95.44000244140625,1325.9000244140625,126.62000274658203,2159.929931640625,0.2549999952316284,1.555999994277954,13.100000381469727,-2.9144610303888374,0.13640214682890672,-1.030075931983221,-9.655169782967398,47.08400001525879,46.70359977722168,0.034670789934571455,0.4816638730591569,2160.075231576317,2.1686215234418356,43.27760136053207,-0.315390539792304,-0.20539369622422,47.349998474121094,45.88999938964844,45.880001068115234,1,9,3,2016
2016-09-28,48.689998626708984,47.04999923706055,95.43000030517578,1319.4000244140625,126.22000122070312,2171.3701171875,0.2630000114440918,1.5670000314712524,12.390000343322754,5.916896527687876,-0.01048002512008539,-0.49023304022280945,-5.419847461617522,47.1,46.74419975280762,0.036903136066207,0.510216896898283,2171.378856049407,2.4119870300876243,45.8492888002853,-0.1384495458769166,-0.19200486615475934,45.970001220703125,47.349998474121094,46.83000183105469,2,9,3,2016
2016-09-29,49.2400016784668,47.83000183105469,95.54000091552734,1321.699951171875,126.06999969482422,2151.1298828125,0.23499999940395355,1.5570000410079956,14.020000457763672,1.1296016990563373,0.11526837472470852,0.17431610696185817,13.15577134200292,47.21000003814697,46.785599822998044,0.03725505296024906,0.5153862382940821,2151.142948035109,2.409749322166596,54.3218660111358,0.045632097882219114,-0.14447747334736366,48.689998626708984,45.970001220703125,47.650001525878906,3,9,3,2016
2016-09-30,49.060001373291016,48.2400016784668,95.45999908447266,1313.300048828125,125.63999938964844,2168.27001953125,0.25999999046325684,1.6080000400543213,13.289999961853027,-0.3655570654752749,-0.0837364771698268,-0.6355377660642536,-5.206850728071133,47.310500144958496,46.84279983520508,0.037356277734907496,0.5139325565033556,2168.3648120119333,2.3774556306891843,52.624119001220436,0.17497658533895333,-0.08058666161010028,49.2400016784668,48.689998626708984,45.88999938964844,4,9,3,2016
2016-10-03,49.099998474121094,48.810001373291016,95.75,1309.0,125.31999969482422,2161.199951171875,0.2879999876022339,1.621999979019165,13.569999694824219,0.0815269052394596,0.30379312623993737,-0.3274231834501151,2.1068452503753887,47.42399997711182,46.91099983215332,0.037509548108572266,0.5127937177453901,2161.2913711914507,2.3776376530578887,57.73993917741888,0.27751147574489465,-0.008967034139101299,49.060001373291016,49.2400016784668,47.349998474121094,0,10,4,2016
2016-10-04,50.869998931884766,48.689998626708984,96.12000274658203,1266.300048828125,120.97000122070312,2150.489990234375,0.3149999976158142,1.6829999685287476,13.630000114440918,3.6048890280446333,0.386425844994287,-3.2620283553762452,0.44215490763483967,47.6045000076294,47.03399978637695,0.04017215270500977,0.529234264235325,2150.348563770587,2.386454276348305,68.67559884934641,0.4958791731125345,0.09200220731122585,49.099998474121094,49.060001373291016,45.970001220703125,1,10,4,2016
2016-10-05,51.86000061035156,49.83000183105469,96.12999725341797,1265.199951171875,120.77999877929688,2159.72998046875,0.31299999356269836,1.715999960899353,12.989999771118164,1.9461405528873987,0.010397946889662002,-0.0868749596328322,-4.6955270575873005,47.798500061035156,47.17379981994629,0.0409895689312325,0.5394778122549841,2159.577927244977,2.3939970120834086,69.24762960706943,0.7402884240547465,0.22165945065992998,50.869998931884766,49.099998474121094,48.689998626708984,2,10,4,2016
2016-10-06,52.5099983215332,50.439998626708984,96.66000366210938,1249.800048828125,119.66000366210938,2160.77001953125,0.3100000023841858,1.7419999837875366,12.84000015258789,1.253370041518842,0.5513434139545526,-1.2171911901740162,-1.1547314947901732,47.924499893188475,47.35459976196289,0.04201471937112597,0.543244323733841,2160.5154720763035,2.372314697161357,74.92603379168023,0.9751924873766171,0.3723660580032674,51.86000061035156,50.869998931884766,49.2400016784668,3,10,4,2016
2016-10-07,51.93000030517578,49.810001373291016,96.5199966430664,1248.9000244140625,119.73999786376953,2153.739990234375,0.3100000023841858,1.7359999418258667,13.479999542236328,-1.1045477716566166,-0.144844831097235,-0.07201347246756917,4.984418863261819,48.120499992370604,47.53919975280762,0.04158059035152906,0.5380232294994202,2153.5643948435486,2.3769695834476985,71.47989212514076,1.1018531797014077,0.5182634823428955,52.5099983215332,51.86000061035156,49.060001373291016,4,10,4,2016
2016-10-11,52.40999984741211,50.790000915527344,97.69999694824219,1253.0,119.55000305175781,2136.72998046875,0.3199999928474426,1.7589999437332153,15.359999656677246,0.9243203146842349,1.22254490905076,0.32828693296416134,13.946588859668662,48.325,47.73819976806641,0.04182761360527702,0.5364380909364508,2136.540351798876,2.380211696968923,72.78437341775185,1.2268225952373797,0.6599753049217923,51.93000030517578,52.5099983215332,49.099998474121094,1,10,4,2016
